SIRET,Nom de l'entreprise,Adresse de l'entreprise,Code postal,Commune,Latitude,Longitude,Telephone,E-Mail,Site Internet,Code qualification,Nom de la qualification,Date de debut,Date de fin,Date de debut (lien qualification),Date de fin (lien qualification),URL qualification,Libelle du certificat,Domaine de travaux,Meta domaine,Organisme,Travaille pour les particuliers,Motif d'ínsertion,Traitement termine,Google Description,Google Images,Google URL,Opening Hours,Google Rating,Google Review Count,Ignore this column
39309119400034,PAPIN ISOPLAC,5 RUE DE LA SAPINIERE,72560,CHANGE,47.975185,0.268714,02 43 89 64 74,papin.isoplac@gmail.com,http://www.papin-isoplac.fr,8611M4D115,Efficacité énergétique - ECO Artisan® - Plâtrier / Plaquiste (8611M4D115),2022-06-16,2023-06-09,2022-06-08,2026-07-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-104484-PAPIN ISOPLAC-E104484-1-20220615-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Plâtrier.ère,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Papin+Isoplac+Sarl/@47.9756413,0.269324,17z/data=!3m1!4b1!4m6!3m5!1s0x47e28c38baac88dd:0x99ae5f45be4171bf!8m2!3d47.9756413!4d0.269324!16s%2Fg%2F11b6dg2dy0?entry=ttu",None,5.0,1,1
53301062500028,MT,1 RUE DES IRIS,25000,BESANCON,47.2592,6.045162,06 76 95 85 52,mmahi.tani@gmx.fr,,5211D101,Remplacement de chaudière gaz/fuel en logement individuel (5211D101),2022-04-02,2023-06-10,2022-03-14,2026-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D25-Certificat-119481-MT-E119481-1-20220401-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entrepôt,"['https://lh5.googleusercontent.com/p/AF1QipN3zAYpUn2oIPrLhQDf4AfhoTRlLmVYI3hvdaxf=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO0Uf-qyw0VpOXN2pJzDItEwxtdh6k0AZ8cnbaf=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO3jWXQ-af6DpXZWnpnhEbc8yjS9nr5DFAJyvcq=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMplt53YtjrwNwQdS9mADTWpiFFNX6D2034XNh8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO9dOEIOFiM7ZO3jNC6BaYxz07jSy3Ba_0S5Gee=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNYwQYFiyp0E2Wf5jKLEfqs7SoYyiQCmkwyLMA=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPMNKz8gEK3V-tJgWH6eR4PlctjrpusMa-o2Co5=s1360-w1360-h1020']",https://www.google.com/maps/place/MT+Logistics/data=!4m7!3m6!1s0x47f71f8e0a5870bf:0x4b9637629cd0dace!8m2!3d45.8306934!4d3.1280645!16s%2Fg%2F11f64b8rtc!19sChIJv3BYCo4f90cRztrQnGI3lks?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 17:30', ' mardi: de 08:00 à 17:30', ' mercredi: de 08:00 à 17:30', ' jeudi: de 08:00 à 17:30', ' vendredi: de 08:00 à 17:30', ' samedi: Fermé']",4.1,31,31
39309119400034,PAPIN ISOPLAC,5 RUE DE LA SAPINIERE,72560,CHANGE,47.975185,0.268714,02 43 89 64 74,papin.isoplac@gmail.com,http://isoplac-sarl.fr/,8611M4D111,Efficacité énergétique - _ECO Artisan®_ - Plâtrier / Plaquiste (8611M4D111),2023-06-10,2026-07-07,2022-06-08,2026-07-07,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D49-Certificat-104484-PAPIN ISOPLAC-E104484-1-20220615-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,site_internet,Non,Plâtrier.ère,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Papin+Isoplac+Sarl/@47.9756413,0.269324,17z/data=!3m1!4b1!4m6!3m5!1s0x47e28c38baac88dd:0x99ae5f45be4171bf!8m2!3d47.9756413!4d0.269324!16s%2Fg%2F11b6dg2dy0?entry=ttu",None,5.0,1,1
44458524400023,SOMAINTHERM,1053 ROUTE DE VIENNE,38200,SERPAIZE,45.551174,4.900654,04 74 53 11 38,somaintherm@wanadoo.fr,,8611M12D101,"Efficacité énergétique - ""ECO Artisan®"" - Chauffagiste (8611M12D101)",2022-04-14,2023-06-10,2021-07-23,2023-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D38-Certificat-139080-SOMAINTHERM-E139080-1-20220413-RGEAnnexe.pdf,QUALIBAT-RGE,Chaudière condensation ou micro-cogénération gaz ou fioul,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,None,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Somain+Therm/@45.6333736,4.8550802,17z/data=!3m1!4b1!4m6!3m5!1s0x47f4dd5e9a4b1625:0x41a088885c21e2aa!8m2!3d45.6333736!4d4.8550802!16s%2Fg%2F11tk20bzhj?entry=ttu",None,None,None,4
85096024600013,JULIEN GAUDILLET,51 Grande Rue,71340,IGUERANDE,46.2,4.083333,07 60 76 92 05,juliengaudillet@gmail.com,https://www.qualit-enr.org/entreprises/julien-gaudillet,43,QualiPAC Chauffage - Pose de chauffe-eau thermodynamique (43),2023-06-11,2024-05-18,2022-05-18,2024-05-18,https://www.qualypso.fr/download_file.php?id=efcf94e6-a0cc-41aa-a45c-1016db9e0efc,QualiPAC Chauffage,Chauffe-Eau Thermodynamique,Installations d'énergies renouvelables,qualitenr,Oui,undefined,Non,Chauffagiste,"['https://lh5.googleusercontent.com/p/AF1QipMC3ofhHOw6ETgF4lgkGZ63Dv4ipaAcnRy-ku5J=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNUAHKpP2jslLIqL6UvA7Fs7AHyyE56UQbZ8uZI=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOY3VwuJB9mTtR5ff1Lgtg9GmE_HzwP6SKBQhrd=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipP7NhWjl4wov3w3X2jlnlU8ktOWHuA-2x0b-yvF=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNc4vw5BlHSRSqD8YZnBrWamp4S1ESj94ZOJjwH=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMe9W_GZCPl8X_jJwB3O6HW0k6Fg5F400pBqPZX=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPQ5PEq4NhECATBEDuIXEUi9wIpd4yNIqCuIOU-=s1360-w1360-h1020']","https://www.google.com/maps/place/SARL+JULIEN+GAUDILLET/@46.2051287,4.0784313,17z/data=!3m1!4b1!4m6!3m5!1s0x47f3f907b542c2f3:0xb7212903b6bbb9f6!8m2!3d46.2051287!4d4.0784313!16s%2Fg%2F11fpp6gwbh?entry=ttu","['dimanche: Fermé', ' lundi: de 08:00 à 18:00', ' mardi: de 08:00 à 18:00', ' mercredi: de 08:00 à 18:00', ' jeudi: de 08:00 à 18:00', ' vendredi: de 08:00 à 18:00', ' samedi: de 09:00 à 12:00']",4.8,4,4
33198398100035,MAISON ART SANTE,13 RUE DES CHATAIGNIERS LE ROTOIR,91870,BOISSY LE SEC,48.495959,2.08201,01 64 95 79 39,gregoire.primard@yahoo.fr,,8611M4D114,Efficacité énergétique - _ECO Artisan®_ - Plâtrier / Plaquiste (8611M4D114),2023-06-10,2027-06-24,2023-05-23,2027-06-24,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D77-Certificat-137882-E137882-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des combles perdus,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Cabinet médical,"['https://lh5.googleusercontent.com/p/AF1QipMOgGLQ3_iLX9VWgFwZxgL1QiepXIZkD3h1o4py=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMvtbgfhuMZQBYaevvmEyVHCrYP5YQWj37HPVVx=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN9v1i2kIb5X1xAT42hr-EOfpRDBpWRU3-SE0jL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMCh4-zn2nON0nPgZwoXuhZGn8Jv6bnT8Mj2YwW=s1360-w1360-h1020']",https://www.google.com/maps/place/Maison+de+sant%C3%A9+pluridisciplinaire+de+la+Pr%C3%A9sentation/data=!4m7!3m6!1s0x47e4fb6a643fffff:0x23c76d2c857aa0ab!8m2!3d47.9260446!4d1.9249243!16s%2Fg%2F11f40y4h59!19sChIJ__8_ZGr75EcRq6B6hSxtxyM?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:30 à 20:00', ' mardi: de 08:30 à 20:00', ' mercredi: de 08:30 à 20:00', ' jeudi: de 08:30 à 20:00', ' vendredi: de 08:30 à 20:00', ' samedi: de 08:30 à 12:00']",2.9,23,23
38450329800034,BOCQUILLION ETABLISSEMENTS,1 RUE DU GENERAL LECLERC,70000,NAVENNE,47.613656,6.163136,03 84 75 03 74,contact@bocquillion.fr,http://www.bocquillion.fr,5221D104,Installation d'appareil de chauffage bois indépendant : poêle et insert (5221D104),2023-06-02,2023-06-09,2021-09-17,2025-09-23,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D25-Certificat-59269-E59269-1-20230601-RGEAnnexe.pdf,QUALIBAT-RGE,Poêle ou insert bois,Installations d'énergies renouvelables,qualibat,Oui,url_qualification,Oui,Plombier,"['https://lh5.googleusercontent.com/p/AF1QipM2QIGk_gn0oQordR2btVwZdacZJOgVGkwcsXgz=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPNxb9rA2j7idoHu7hVXiI0Z8hUaAhUr-lob2AV=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPRs8rsYcFBoaIC9yH0tIPLwb2OAPURw4vp_dwv=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM6S4xR6_daSbZ6uuQ2O07bpZSucnBKQrlfsBUV=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPqyBE9dMCCpEm3IaFLU6wpVcRS6hhZxic-LfcG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM9vE57umA4PLS_LqlegSsWgTDHdWNdLScio7eG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOXRYMnj6_YxNcs0Cag0P4_TP11GPWwhwT3BBNj=s1360-w1360-h1020']","https://www.google.com/maps/place/BOCQUILLION+-+Chauffage+-+Clim+-+Plomberie/@47.6136561,6.163136,17z/data=!3m1!4b1!4m6!3m5!1s0x4792f2ebff8d726d:0x2d3e73e5e99df0e8!8m2!3d47.6136561!4d6.163136!16s%2Fg%2F1tgfvkf0?entry=ttu","['dimanche: Fermé', ' lundi: de 08:30 à 17:00', ' mardi: de 08:30 à 17:00', ' mercredi: de 08:30 à 17:00', ' jeudi: de 08:30 à 17:00', ' vendredi: de 08:30 à 16:00', ' samedi: Fermé']",4.4,40,40
45325775000019,MEC DACHEUX,124 RUE LEMAZIERE,76510,ST AUBIN LE CAUF,49.866068,1.187527,02 35 84 01 24,mecdacheux@orange.fr,http://www.sarlmecd.fr,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-08,2023-06-09,2022-06-30,2026-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-95502-MEC DACHEUX-E95502-2-20220705-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,site_internet,Oui,Fabricant de meubles,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Menuiserie+Eb%C3%A9nisterie+Charpente+Dacheux+SARL/@49.865555,1.1871982,17z/data=!3m1!4b1!4m6!3m5!1s0x47e0a4c09b257631:0xd7aa0f0bf2a517d0!8m2!3d49.865555!4d1.1871982!16s%2Fg%2F11c6q788g6?entry=ttu",None,2.8,4,4
42476431400037,S. R. RAVALEMENT,6 RUE DE GASSEVILLE Z.I.,57255,SAINTE MARIE AUX CHENES,49.189688,5.992057,03 87 51 10 78,contact@sr-ravalement.fr,http://sr-ravalement.fr,8621T16D111,Efficacité énergétique - Les pros de la performance énergétique® - Isolations parois verticales opaques et planchers bas (8621T16D111),2022-07-06,2023-06-09,2021-06-29,2025-10-05,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D57-Certificat-844-S. R. RAVALEMEN-E844-1-20220705-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation par l'intérieur des murs ou rampants de toitures ou plafonds,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Peintre en bâtiment,"['https://lh5.googleusercontent.com/p/AF1QipP8txy5klwtd9WLwIDYIlVtKDv2wWwpG7JTJ2rS=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOkDoW03YTio7ro4igJXtZ8RtOeKZRVIj_XfziC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOJnnZwwwGuJFtD0HFGb_77OGNEY0f7vR1UCvZL=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMya9mGIQmFq5OD4vcrwTEX1t_92Fa-dqbi2oOh=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNiOzZtEpbfOViFoIStgr6wdnDHEEftomQl87GU=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMGa_dZabGVs_I-ekBvcMLZehzjlHiYVbwWiAv8=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipM6b_LTSOTTgXtp1mESqYVGojx_RJVt-IXO6grG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipMzj9Y8rkYv2A-8fmSlWNJJ9SXO6froi975r06D=s1360-w1360-h1020']",https://www.google.com/maps/search/S.%20R.%20RAVALEMENT,None,4.9,8,8
80313607600012,PB LANDELLE,CHEMIN DES ATTELEES,53210,SOULGE SUR OUETTE,48.059572,-0.584544,02 43 02 33 62,pascal@pblandelle.fr,,8611M13D108,"Efficacité énergétique - ""ECO Artisan®"" - Électricien (8611M13D108)",2022-05-25,2023-06-10,2021-06-09,2025-06-08,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D85-Certificat-118298-PB LANDELLE-E118298-2-20220524-RGEAnnexe.pdf,QUALIBAT-RGE,Ventilation mécanique,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Fournisseur d'équipements de chauffage,"['https://lh5.googleusercontent.com/p/AF1QipP5KjzfLctxT3229Trom1DesvqfH4BKDyJ9-Avp=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNM_o8ZeNmMhhJQkXr5sSrh01VBd4L1GSouvd4b=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOhUh-GuXJ67BiKIG-97gHN1mFOcJWb9kQ_f3_s=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPcnma0jm_oYkKIyagsD5APR_THl2pI6_T54RF7=s1360-w1360-h1020']","https://www.google.com/maps/place/Pb+Landelle/@48.0606952,-0.5848389,17z/data=!3m1!4b1!4m6!3m5!1s0x48085342db33843d:0x33cf20353d678abf!8m2!3d48.0606952!4d-0.5848389!16s%2Fg%2F1tgmvnfx?entry=ttu","['dimanche: Fermé', ' lundi: Fermé', ' mardi: de 08:00 à 18:00', ' mercredi: de 08:00 à 18:00', ' jeudi: de 08:00 à 18:00', ' vendredi: de 08:00 à 18:00', ' samedi: Fermé']",3.0,1,1
52005862900012,EIRL Allo Plombier MOURGUES,3 rue des Charrots,63170,PERIGNAT LES SARLIEVE,45.733951,3.138997,06 61 44 49 88,richardmourgues@hotmail.fr,https://www.qualit-enr.org/entreprises/eirl-allo-plombier-mourgues,41,QualiPAC Chauffage - Pose de pompe à chaleur (PAC aérothermique ou géothermique et chauffe-eau thermodynamique) (41),2022-11-05,2023-06-10,2021-06-10,2023-06-10,https://www.qualypso.fr/download_file.php?id=42d26a6f-2d9c-4398-8733-9371f2b6f4bf,QualiPAC Chauffage,Pompe à chaleur : chauffage,Installations d'énergies renouvelables,qualitenr,Oui,url_qualification,Oui,Plombier,"['https://lh5.googleusercontent.com/p/AF1QipMB7dm5airKz97g9VH06i-9lXv7U-kSTIKDi-Gw=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNPnBKz6_MrdrfEDMhLtVYbni6nJwWSKsc0I6V5=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipO95_AuD41A-yEhPNb4E62jZvlFpk5rKsZ1BiQT=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPivVwmSQclHbQjFtiUUGjf1o_qTQ4tcKW6fe41=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipN4jWx7ZCjmsAxv0UP0nIgKp6ANqcJn027lQWui=s1360-w1360-h1020']",https://www.google.com/maps/place/Allo+Plombier/data=!4m7!3m6!1s0x47e66d880c30135d:0x742d6a85be86e8cd!8m2!3d48.68077!4d2.5026636!16s%2Fg%2F11s8dxkwdr!19sChIJXRMwDIht5kcRzeiGvoVqLXQ?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: Ouvert 24h/24', ' mardi: Ouvert 24h/24', ' mercredi: Ouvert 24h/24', ' jeudi: Ouvert 24h/24', ' vendredi: Ouvert 24h/24', ' samedi: Ouvert 24h/24']",5.0,17,17
52192664200013,DAROUX - RENAUD,19 IMPASSE ST LOUIS,71450,BLANZY,46.692505,4.380524,06 74 36 17 84,sarl.daroux-renaud@orange.fr,,5211D107,Remplacement de chaudière gaz/fuel en logement individuel (5211D107),2022-12-20,2023-06-09,2022-11-25,2027-02-03,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D71-Certificat-122500-DAROUX - RENAUD-E122500-1-20221219-RGEAnnexe.pdf,QUALIBAT-RGE,"Radiateurs électriques, dont régulation.",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Oui,Entrepreneur spécialisé dans les systèmes de CVC,['https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s1360-w1360-h1020'],"https://www.google.com/maps/place/Daroux-renaud+Sarl/@46.6927271,4.3796611,17z/data=!3m1!4b1!4m6!3m5!1s0x47f3b44e107baac7:0xfe0bd580be56591e!8m2!3d46.6927271!4d4.3796611!16s%2Fg%2F1wn32_z0?entry=ttu",None,5.0,3,3
75052989300026,BAZIRE-BERARD,ZA DU MINGRELIN,50500,ST HILAIRE PETITVILLE,49.310452,-1.309357,02 33 54 01 72,noel.bazire@orange.fr,,5111D107,"Installation de plomberie sanitaire en habitat individuel, collectif et tertiaire inférieur à 1000 m² (5111D107)",2023-06-10,2026-06-30,2022-06-30,2026-06-30,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D14-Certificat-96401-E96401-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Radiateurs électriques, dont régulation.",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Plombier,[],"https://www.google.com/maps/place/Bazire-B%C3%A9rard+SAS/@49.3037644,-1.2185321,17z/data=!3m1!4b1!4m6!3m5!1s0x480b9d6ee96c3389:0xccfdefda6093e474!8m2!3d49.3037644!4d-1.2185321!16s%2Fg%2F11h8ccm997?entry=ttu","['dimanche: Fermé', ' lundi: de 09:00 à 12:00: de 14:00 à 18:00', ' mardi: de 09:00 à 12:00: de 14:00 à 18:00', ' mercredi: de 09:00 à 12:00: de 14:00 à 18:00', ' jeudi: de 09:00 à 12:00: de 14:00 à 18:00', ' vendredi: de 09:00 à 12:00: de 14:00 à 17:30', ' samedi: Fermé']",4.0,4,4
41308135700050,SOCIETE DE MAINTENANCE ET RENOVATION IMMOBILIERE,15 AVENUE MARC SANGNIER,92390,VILLENEUVE LA GARENNE,49.142825,2.292704,09 67 84 13 81,contact@smri.fr,,4411D115,Serrurerie-métallerie (4411D115),2023-06-10,2026-05-16,2022-05-17,2026-05-16,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D75-Certificat-172508-E172508-2-20230608-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des planchers bas,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Travaux généraux,"['https://lh5.googleusercontent.com/p/AF1QipMeAAL8cNIQRyDLvtJ6k4iZMcsSQvruEviKQ5ll=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOUMAAVJisujQtfEsKw3TDgI9T3vHm6Gk08uWOr=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNYn8JKWwcD6-ZmtIdjhLV_zb8AC6EicNjqZvI_=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOkjeynAEkYEq8rXEP7fUMQO4h-WKk2qesuV-o=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPUoXuixdPBS-6NQa8ZNI4R9FlaieprKUMytcM=s1360-w1360-h1020']",https://www.google.com/maps/place/Belmard+Batiment+-+R%C3%A9novation+d%E2%80%99Appartement+%C3%A0+Paris/data=!4m7!3m6!1s0x47e66d8549cc0001:0x78a31da44c16e039!8m2!3d48.8646448!4d2.4027523!16s%2Fg%2F1q5gj0hjp!19sChIJAQDMSYVt5kcROeAWTKQdo3g?authuser=0&hl=fr&rclk=1,"['dimanche: Ouvert 24h/24', ' lundi: Ouvert 24h/24', ' mardi: Ouvert 24h/24', ' mercredi: Ouvert 24h/24', ' jeudi: Ouvert 24h/24', ' vendredi: Ouvert 24h/24', ' samedi: Ouvert 24h/24']",4.2,284,284
80301039600023,FRANCE VERRE,18 RUE DE LA DOUANE,54000,NANCY,48.621631,6.160576,,franceverrelorraine@gmail.com,,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-10,2024-07-04,2020-06-19,2024-07-04,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D54-Certificat-149869-E149869-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Vitrerie - miroiterie,"['https://lh5.googleusercontent.com/p/AF1QipP6KCGFSXhmrbe5SvWUptOt3naQw_BJN7ktHgr4=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNViZMfVrvrY2zpB3zjBcnjgBoyXJoShhtX9Lpl=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPvsXFZaeL9Et7na8gaCjBI1_J9QSUxr3-LVXr4=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNTWrfqNohnyoSO1jxfF4QAk_zJvM-nAl62Rc7Q=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNjWq2XJp7QzU0kLeIEqV1nhMI0l7Dcdp6JciJC=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNspBTLtzniPajTPPBn_dvag_u3LmaPuM1-fUIi=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOeYafnL2ALgyJX9Q7e4mwPqWOi1pRE3mapxSu3=s1360-w1360-h1020']",https://www.google.com/maps/search/FRANCE%20VERRE,"['dimanche: Fermé', ' lundi: de 08:00 à 12:00: de 13:30 à 18:00', ' mardi: de 08:00 à 12:00: de 13:30 à 18:00', ' mercredi: de 08:00 à 12:00: de 13:30 à 18:00', ' jeudi: de 08:00 à 12:00: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:00: de 13:30 à 17:00', ' samedi: Fermé']",3.7,57,57
32852642100016,HUBERT MENUISERIE SAS,20 LES MÉDICINALES,61100,LA LANDE PATRY,48.742358,-0.603613,02 33 65 38 75,saliou.hubertmenuiserie@orange.fr,http://www.menuiserie-hubert.fr,3511D109,"Fourniture et pose de menuiseries extérieures en maison individuelle, petit collectif et petit tertiaire (3511D109)",2023-06-10,2027-06-14,2023-06-01,2027-06-14,https://www.qualibat.com/Views/GetFichier.aspx?fn=2022\D14-Certificat-12243-E12243-3-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,"Fenêtres, volets, portes donnant sur l'extérieur",Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Atelier de menuiserie,[],https://www.google.com/maps/place/HUBERT+Menuiserie/data=!4m7!3m6!1s0x480a2a214a2abc77:0x6144bea10d670faa!8m2!3d48.7423448!4d-0.6034487!16s%2Fg%2F11c3k2x3nf!19sChIJd7wqSiEqCkgRqg9nDaG-RGE?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 08:00 à 18:00', ' mardi: de 08:00 à 12:30: de 13:30 à 18:00', ' mercredi: de 08:00 à 18:00', ' jeudi: de 08:00 à 12:30: de 13:30 à 18:00', ' vendredi: de 08:00 à 12:30: de 13:30 à 18:00', ' samedi: Fermé']",4.5,2,2
51843707400041,QUALI ECO,21 RUE ARISTIDE BRIAND,69800,ST PRIEST,45.698938,4.947071,04 78 40 60 88,contact@qualieco.fr,http://www.qualieco.fr,8611M8D113,Efficacité énergétique - _ECO Artisan®_ - Couvreur (8611M8D113),2023-06-10,2024-09-29,2020-06-30,2024-09-29,https://www.qualibat.com/Views/GetFichier.aspx?fn=2023\D69-Certificat-87393-E87393-1-20230609-RGEAnnexe.pdf,QUALIBAT-RGE,Isolation des toitures terrasses ou des toitures par l'extérieur,Travaux d'efficacité énergétique,qualibat,Oui,url_qualification,Non,Plâtrier.ère,"['https://lh5.googleusercontent.com/p/AF1QipONrWa4biWYHNHXzniuyPCNoq_Fhd9P5CPyopAM=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipOUo2A_2zTGFaPxg9eb105bs7fFxGuRQvJHDqGG=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNM8Rf3AcaoAwhDj-zURzrGEkFNxxioOH4Hqfcc=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNdi4TC71PV0K2ULn36BPxHZ95n2oGGGQRhtXpx=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipNKBMHm8Rui5Zb5L31UZ1HyouS7ytEiriMtBnSk=s1360-w1360-h1020', 'https://lh5.googleusercontent.com/p/AF1QipPg2u0hO_7Bs4dS7ZcVnppvAc_wslqgCEUEsieo=s1360-w1360-h1020']",https://www.google.com/maps/place/Groupe+Eco+Quali+Isolation/data=!4m7!3m6!1s0x47e67bb267676603:0xc576815d609cb3d3!8m2!3d48.68077!4d2.5026636!16s%2Fg%2F11h5dn24d4!19sChIJA2ZnZ7J75kcR07OcYF2BdsU?authuser=0&hl=fr&rclk=1,"['dimanche: Fermé', ' lundi: de 07:00 à 21:00', ' mardi: de 07:00 à 21:00', ' mercredi: de 07:00 à 21:00', ' jeudi: de 07:00 à 21:00', ' vendredi: de 07:00 à 21:00', ' samedi: de 07:00 à 21:00']",None,None,None
